LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID1819705,1819705,371,38.063873291015625,1128.8333614047747,65.59347450966924,0.0,195.0,195,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,1.0,0.5592327894010801
ID1819127,1819127,371,42.442256927490234,1236.3985735448014,66.2230921010535,0.0,185.0,185,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,0.8001800180018002,0.5336669001918335
ID1819478,1819478,371,41.12763977050781,1159.7388214874597,66.96243463079786,0.0,192.0,192,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,1.0,0.5592327894010801
ID1819221,1819221,371,23.405902862548828,1204.6531194436338,66.81890495202305,0.0,188.0,188,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,0.5655577299412915,0.24811971034843375
ID1819573,1819573,371,30.236522674560547,1117.6078616637076,67.36387958103441,0.0,196.0,196,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,0.8995929443690639,0.4512885027798877
ID1819275,1819275,371,37.343753814697266,1194.7106570477954,67.41920519476089,0.0,189.0,189,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,0.8001800180018002,0.5336669001918335
ID1819659,1819659,371,29.510026931762695,1105.9243509354706,67.61778411731936,0.0,197.0,197,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,0.7804154302670623,0.3804342950280359
ID1819529,1819529,371,33.16584014892578,1149.4336402166919,66.00687667549303,0.0,193.0,193,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,1.0,0.5180794701316147
ID1818984,1818984,371,55.14173126220703,1259.7459356770541,64.51411289502059,0.0,183.0,183,3.0,1,,96.48648648648648,0.0,0.0,255.0,3570.0,125.37646013808478,0.8530774321641296,0.7085579413284233
ID1819374,1819374,371,24.56516456604004,1182.0661257338088,66.71316592099043,0.0,190.0,190,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,0.8838304552590268,0.4071948823208826
ID1819618,1819618,371,35.6552848815918,1138.1494017192947,66.70801743058028,0.0,194.0,194,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1819079,1819079,371,46.89754867553711,1269.0,65.0,0.0,182.0,182,3.0,1,,80.62162162162163,0.0,0.0,255.0,2983.0,118.19977236097446,1.0,0.6820793307063944
ID1819751,1819751,371,23.187135696411133,1093.6943278285225,68.09641793049275,0.0,198.0,198,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,0.8838304552590268,0.4071948823208826
ID1819429,1819429,371,32.79964828491211,1172.7072684956518,66.61600135064033,0.0,191.0,191,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1819172,1819172,371,32.227535247802734,1216.4539646791902,65.8984137339188,0.0,187.0,187,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,0.8087855297157622,0.426103473212986
ID1818243,1818243,372,25.76261329650879,153.9530481590685,44.04695192597215,0.0,167.0,167,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1818197,1818197,372,40.648048400878906,165.14858741504793,44.95671710414072,0.0,166.0,166,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,1.0,0.5180794701316147
ID1818983,1818983,373,37.131961822509766,923.5,60.0,0.0,183.0,183,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1819077,1819077,373,51.26408386230469,923.4805043061358,60.60849588756341,0.0,182.0,182,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,1.0,0.6003002251876642
ID1819147,1819147,374,37.2819709777832,68.52769111436386,141.17125067338233,0.0,185.0,185,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,0.8087855297157622,0.426103473212986
ID1819193,1819193,374,19.79018783569336,51.3801131553115,141.48362918818046,0.0,187.0,187,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1819342,1819342,374,27.894886016845703,59.74787483424612,141.33091365552588,0.0,186.0,186,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1819052,1819052,374,25.762617111206055,75.46216041027456,141.5378392001047,0.0,184.0,184,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1819250,1819250,374,19.386035919189453,43.05391136581171,141.03018784142702,0.0,188.0,188,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1819498,1819498,375,41.7655029296875,733.2241361060912,139.98267720704078,0.0,192.0,192,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,0.911589008363202,0.49411829463802753
ID1819449,1819449,375,24.37879753112793,744.311266470306,139.52792706823192,0.0,191.0,191,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1819192,1819192,375,35.3037223815918,786.8522992667121,138.73972415721582,0.0,187.0,187,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,0.717557251908397,0.46727006403290255
ID1819247,1819247,375,77.08170318603516,775.2731071217639,139.65560702055586,0.0,188.0,188,3.0,1,,186.0810810810811,255.0,0.0,255.0,6885.0,114.80741806714073,0.9210245464247598,1.5541772830108633
ID1819295,1819295,375,42.87867736816406,765.1133089888954,140.22175324193077,0.0,189.0,189,3.0,1,,75.8108108108108,0.0,0.0,255.0,2805.0,118.16016386381801,0.9349164467897978,0.6200127726231438
ID1819341,1819341,375,21.99983787536621,797.500979470172,139.49253000967352,0.0,186.0,186,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,0.7804154302670623,0.3804342950280359
ID1819548,1819548,375,31.32297134399414,720.4946685782944,139.87989515471423,0.0,193.0,193,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,1.0,0.5180794701316147
ID1819399,1819399,375,24.7008056640625,754.0175848323495,140.50243365530417,0.0,190.0,190,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,0.8306636155606407,0.3116520929290016
ID1819387,1819387,376,32.79964828491211,575.5861572731575,106.91827638603687,0.0,190.0,190,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1819288,1819288,376,27.51365852355957,583.6968930121152,107.09239627080288,0.0,189.0,189,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,0.8838304552590268,0.4071948823208826
ID1819442,1819442,376,22.81412124633789,568.6570865405847,107.19524000263112,0.0,191.0,191,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1819185,1819185,376,26.12881088256836,595.8614639229921,106.66125232049328,0.0,187.0,187,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1819335,1819335,376,20.769851684570312,601.3254672356421,107.67453276435786,0.0,186.0,186,3.0,1,,20.675675675675677,0.0,0.0,255.0,765.0,70.56480632646768,1.0,0.2930026560268554
ID1819140,1819140,376,17.745922088623047,608.4502567273078,107.3474510003553,0.0,185.0,185,3.0,1,,20.675675675675677,0.0,0.0,255.0,765.0,70.56480632646768,1.0,0.2930026560268554
ID1819236,1819236,376,32.13919448852539,589.2138617839732,107.398786530265,0.0,188.0,188,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1819259,1819259,377,43.5085334777832,534.9999997655002,42.72417079855685,0.0,189.0,189,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1819113,1819113,377,34.183467864990234,551.7401412596191,42.44186293597665,0.0,185.0,185,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1819310,1819310,377,29.85115623474121,547.4364157523297,43.07102396478715,0.0,186.0,186,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1819357,1819357,377,45.55281066894531,530.5321538834253,41.900252523572426,0.0,190.0,190,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,1.0,0.5180794701316147
ID1819692,1819692,377,39.17559051513672,509.317972494152,42.55009364847529,0.0,195.0,195,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,0.8995929443690639,0.4512885027798877
ID1819159,1819159,377,42.12472152709961,543.6974575124017,43.13542100748941,0.0,187.0,187,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1819207,1819207,377,37.1319580078125,540.1885279131366,43.019463593264994,0.0,188.0,188,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1819511,1819511,377,27.806884765625,517.9436057971075,42.36127333251699,0.0,193.0,193,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1819462,1819462,377,43.59653854370117,522.2523323164058,42.0,0.0,192.0,192,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,1.0,0.5180794701316147
ID1819413,1819413,377,28.61825180053711,527.155991583262,41.585486110984895,0.0,191.0,191,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1819604,1819604,377,37.79241180419922,513.72321362165,42.37724487909493,0.0,194.0,194,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1819231,1819231,378,37.426143646240234,1252.0242166236005,93.86538775943647,0.0,188.0,188,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,1.0,0.5180794701316147
ID1819487,1819487,378,25.539318084716797,1203.01646655009,94.50403441050805,0.0,192.0,192,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1819438,1819438,378,43.26323699951172,1213.282849135448,93.82985244233248,0.0,191.0,191,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,0.8306636155606407,0.4701571191444403
ID1819181,1819181,378,44.29203414916992,1263.1126977270524,92.29509849993482,0.0,187.0,187,3.0,1,,82.70270270270271,0.0,0.0,255.0,3060.0,121.01764445844364,0.8306636155606406,0.6201798344246827
ID1819383,1819383,378,36.34163284301758,1227.48723571924,94.19492916803533,0.0,190.0,190,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,0.9286403085824495,0.5780891168557207
ID1819284,1819284,378,34.99687957763672,1239.0299848110976,93.2354567577998,0.0,189.0,189,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,0.9210245464247598,0.5362421080590357
ID1819486,1819486,379,23.62548828125,738.9163251889776,89.72982800486119,0.0,192.0,192,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1819229,1819229,379,25.76261329650879,768.9914867149214,89.4994010497296,0.0,188.0,188,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1819437,1819437,379,21.174009323120117,745.4771700169839,89.48306550926965,0.0,191.0,191,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1819283,1819283,379,39.98759841918945,761.4424673893674,91.04058962872931,0.0,189.0,189,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1819537,1819537,379,19.386035919189453,730.2815989715049,91.03364583980502,0.0,193.0,193,3.0,1,,20.675675675675677,0.0,0.0,255.0,765.0,70.56480632646768,1.0,0.2930026560268554
ID1819382,1819382,379,25.097309112548828,753.3982727330897,90.50271641020767,0.0,190.0,190,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1819198,1819198,380,22.81412124633789,785.433744509987,14.832334800571772,0.0,188.0,188,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1819239,1819239,380,24.37879753112793,780.6812578035048,14.046395138245797,0.0,189.0,189,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1819348,1819348,380,25.76261329650879,775.5005989588379,14.991486587067065,0.0,190.0,190,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1819503,1819503,381,24.615922927856445,100.18883388107108,147.91311587436755,0.0,192.0,192,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,0.8838304552590268,0.4071948823208826
ID1819454,1819454,381,43.02230453491211,113.18225160059606,147.1497728023498,0.0,191.0,191,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,0.9210245464247598,0.5362421080590357
ID1819404,1819404,381,36.83872985839844,123.25236515417978,146.83544509307404,0.0,190.0,190,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,0.8995929443690639,0.4512885027798877
ID1819299,1819299,381,34.943756103515625,133.74987813782013,146.35318065508477,0.0,189.0,189,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,0.9210245464247598,0.5362421080590357
ID1819254,1819254,381,21.267719268798828,146.68703705819283,144.57796639855408,0.0,188.0,188,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,0.7421602787456445,0.33220028149751324
ID1819243,1819243,382,26.42306900024414,351.3058651288454,132.02621460578965,0.0,188.0,188,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1819293,1819293,382,16.437541961669922,342.8451939034343,133.53873166435034,0.0,189.0,189,3.0,1,,20.675675675675677,0.0,0.0,255.0,765.0,70.56480632646768,1.0,0.2930026560268554
ID1819394,1819394,382,25.76261329650879,337.53783957691115,133.5378395698084,0.0,190.0,190,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1819230,1819230,383,25.76261329650879,769.0085134220843,89.50059895926799,0.0,188.0,188,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1819180,1819180,383,17.24890899658203,776.8648139828015,88.99999999579812,0.0,187.0,187,3.0,1,,20.675675675675677,0.0,0.0,255.0,765.0,70.56480632646768,1.0,0.2930026560268554
ID1818730,1818730,384,21.74160385131836,43.23164355421575,42.818781819247654,0.0,178.0,178,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1818681,1818681,384,23.62548828125,62.50000000000001,43.00000005710225,0.0,176.0,176,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1818780,1818780,384,24.12250518798828,52.9736014451263,42.26544691479502,0.0,177.0,177,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1818703,1818703,385,17.745922088623047,882.4502567096508,89.34745098357452,0.0,176.0,176,3.0,1,,20.675675675675677,0.0,0.0,255.0,765.0,70.56480632646768,1.0,0.2930026560268554
ID1818606,1818606,385,21.43030548095703,904.4952971253944,90.01866266026603,0.0,174.0,174,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1818653,1818653,385,17.745922088623047,894.654911947279,90.97295615231974,0.0,175.0,175,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1818713,1818713,386,19.938386917114258,445.24739079055195,132.27347814166887,0.0,176.0,176,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,0.8087855297157622,0.426103473212986
ID1818815,1818815,386,18.406373977661133,437.52351202150226,132.26852763406714,0.0,177.0,177,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1818594,1818594,387,25.762617111206055,156.46216038078836,61.537839619211645,0.0,174.0,174,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1818644,1818644,387,42.843231201171875,150.26928499144464,61.585436831243236,0.0,175.0,175,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,1.0,0.5180794701316147
ID1820699,1820699,390,30.41135597229004,1180.3099593347458,28.063399864315276,0.0,219.0,219,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,0.8838304552590268,0.4071948823208826
ID1820442,1820442,390,32.706790924072266,1179.6979309375477,28.223517093303943,0.0,215.0,215,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1825050,1825050,390,27.564420700073242,1179.5922523297422,29.02462378210286,0.0,312.0,312,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,0.8621973929236499,0.3610533575900203
ID1825555,1825555,390,39.17622756958008,1072.9051787154226,34.92629502057986,0.0,326.0,326,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1819409,1819409,390,21.83445930480957,1179.042116196816,29.073924892351883,0.0,191.0,191,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1823505,1823505,390,34.108028411865234,1178.944146115097,28.441350717823838,0.0,284.0,284,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1822231,1822231,390,29.278705596923828,1179.4491239247077,29.38495512993679,0.0,254.0,254,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1825301,1825301,390,30.75537872314453,1106.7159217209326,34.99999992389665,0.0,322.0,322,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1825803,1825803,390,26.423065185546875,1021.0467347850957,35.13420529240843,0.0,332.0,332,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1822986,1822986,390,25.6440486907959,1179.2204836859883,28.717151884156507,0.0,273.0,273,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1819913,1819913,390,34.549659729003906,1179.8569257715124,28.43664378155859,0.0,200.0,200,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1821448,1821448,390,24.19546890258789,1180.4173455710052,28.05740693384124,0.0,236.0,236,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,0.8838304552590268,0.4071948823208826
ID1820172,1820172,390,20.769853591918945,1179.6745328999555,29.674532899955434,0.0,208.0,208,3.0,1,,20.675675675675677,0.0,0.0,255.0,765.0,70.56480632646768,1.0,0.2930026560268554
ID1820930,1820930,390,52.01738357543945,1180.1952749460552,28.025295402207796,0.0,227.0,227,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,1.0,0.6003002251876642
ID1821185,1821185,390,32.13919448852539,1179.6012134709313,29.213861882040405,0.0,232.0,232,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1823751,1823751,390,28.822038650512695,1179.510468790963,28.49577133203884,0.0,289.0,289,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1822725,1822725,390,30.662521362304688,1179.9764021252347,28.503034462095865,0.0,267.0,267,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1821753,1821753,390,18.545612335205078,1178.798458006606,28.918945370023653,0.0,240.0,240,3.0,1,,20.675675675675677,0.0,0.0,255.0,765.0,70.56480632646768,0.7804154302670623,0.2568656617835432
ID1823033,1823033,390,19.49593734741211,1178.8707493600855,29.78587710625567,0.0,277.0,277,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1823801,1823801,390,34.18346405029297,1179.4418632506104,29.259858665684884,0.0,288.0,288,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1820216,1820216,390,33.31779098510742,1179.6185992741634,28.05246100005763,0.0,209.0,209,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,0.8995929443690639,0.4512885027798877
ID1820479,1820479,390,37.79241180419922,1179.758040225464,28.84550160487164,0.0,214.0,214,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1824063,1824063,390,34.99483108520508,1180.3383115856216,28.074347144147183,0.0,296.0,296,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1822270,1822270,390,25.76261329650879,1179.9914866408624,28.50059895590842,0.0,257.0,257,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
